date,type,category,amount,invoice_date,note
2024-07-02,inflow,receivable,13888.44,2024-07-01,partial_payment_installment_1
2024-07-03,outflow,payable,4229.3,2024-06-30,vendor_payment
2024-07-03,inflow,receivable,21364.92,2024-07-03,full_payment
2024-07-03,inflow,receivable,26043.97,2024-06-28,full_payment
2024-07-04,outflow,payable,10465.6,2024-07-03,vendor_payment
2024-07-04,outflow,payable,11028.17,2024-07-04,vendor_payment
2024-07-05,inflow,receivable,13401.46,2024-07-01,partial_payment_remainder
2024-07-05,outflow,rent,9573.85,,recurring_rent
2024-07-06,outflow,payable,3418.96,2024-07-06,vendor_payment
2024-07-06,inflow,receivable,7912.51,2024-06-29,full_payment
2024-07-06,outflow,payable,10740.82,2024-07-05,vendor_payment
2024-07-07,inflow,receivable,24749.09,2024-07-02,full_payment
2024-07-07,inflow,receivable,8432.06,2024-06-30,full_payment
2024-07-07,inflow,receivable,25896.72,2024-06-27,full_payment
2024-07-08,outflow,payable,3779.02,2024-07-07,vendor_payment
2024-07-10,inflow,receivable,5682.8,2024-07-07,full_payment
2024-07-10,outflow,payable,8072.81,2024-07-09,vendor_payment
2024-07-10,outflow,payable,9150.35,2024-07-08,vendor_payment
2024-07-11,outflow,payable,10705.17,2024-07-11,vendor_payment
2024-07-12,inflow,receivable,17834.29,2024-07-08,full_payment
2024-07-13,inflow,receivable,22352.26,2024-07-05,full_payment
2024-07-13,outflow,payable,8712.06,2024-07-10,vendor_payment
2024-07-13,inflow,receivable,9300.92,2024-07-11,partial_payment_installment_1
2024-07-13,outflow,payable,9349.62,2024-07-12,vendor_payment
2024-07-14,inflow,receivable,17098.63,2024-07-12,full_payment
2024-07-14,inflow,receivable,5617.99,2024-07-06,full_payment
2024-07-14,inflow,receivable,21477.66,2024-07-09,full_payment
2024-07-14,inflow,receivable,8569.41,2024-07-11,partial_payment_remainder
2024-07-15,outflow,payable,3548.25,2024-07-14,vendor_payment
2024-07-15,outflow,payable,9571.39,2024-07-15,vendor_payment
2024-07-15,outflow,payroll,41177.32,,recurring_payroll
2024-07-16,outflow,payable,3043.57,2024-07-13,vendor_payment
2024-07-18,inflow,receivable,22387.95,2024-07-15,full_payment
2024-07-18,outflow,payable,8488.45,2024-07-18,vendor_payment
2024-07-18,outflow,payable,8614.68,2024-07-16,vendor_payment
2024-07-19,inflow,receivable,24078.22,2024-07-04,full_payment
2024-07-19,inflow,receivable,6346.98,2024-07-14,full_payment
2024-07-20,inflow,receivable,18393.83,2024-07-16,full_payment
2024-07-20,outflow,payable,3783.06,2024-07-20,vendor_payment
2024-07-21,inflow,receivable,17671.08,2024-07-10,full_payment
2024-07-22,outflow,payable,8958.38,2024-07-17,vendor_payment
2024-07-22,outflow,payable,3118.5,2024-07-21,vendor_payment
2024-07-23,outflow,payable,8209.1,2024-07-19,vendor_payment
2024-07-24,outflow,payable,10985.34,2024-07-22,vendor_payment
2024-07-24,outflow,payable,9954.55,2024-07-23,vendor_payment
2024-07-24,inflow,receivable,5871.79,2024-07-13,full_payment
2024-07-24,inflow,receivable,6377.61,2024-07-20,full_payment
2024-07-25,inflow,receivable,15779.18,2024-07-18,full_payment
2024-07-25,inflow,receivable,4765.91,2024-07-22,partial_payment_installment_1
2024-07-26,inflow,receivable,20892.85,2024-07-17,full_payment
2024-07-26,inflow,receivable,15481.62,2024-07-22,partial_payment_remainder
2024-07-27,inflow,receivable,5595.23,2024-07-21,full_payment
2024-07-27,outflow,payable,10435.86,2024-07-25,vendor_payment
2024-07-28,inflow,receivable,18080.59,2024-07-24,full_payment
2024-07-28,outflow,payable,10037.22,2024-07-26,vendor_payment
2024-07-28,inflow,receivable,6970.22,2024-07-25,partial_payment_installment_1
2024-07-29,outflow,payroll,42861.78,,recurring_payroll
2024-07-29,outflow,payable,7848.92,2024-07-24,vendor_payment
2024-07-30,outflow,payable,3278.68,2024-07-27,vendor_payment
2024-07-30,outflow,payable,13477.06,2024-07-29,vendor_payment
2024-07-30,outflow,payable,3373.63,2024-07-28,vendor_payment
2024-07-30,inflow,receivable,22895.95,2024-07-19,full_payment
2024-07-31,inflow,receivable,6894.92,2024-07-27,full_payment
2024-07-31,inflow,receivable,6337.73,2024-07-28,full_payment
2024-08-01,outflow,payable,12120.71,2024-07-31,vendor_payment
2024-08-02,inflow,receivable,16577.88,2024-07-23,full_payment
2024-08-02,outflow,payable,12161.97,2024-08-01,vendor_payment
2024-08-03,inflow,receivable,21162.29,2024-07-26,full_payment
2024-08-03,inflow,receivable,21078.66,2024-07-30,full_payment
2024-08-04,outflow,payable,3558.8,2024-08-04,vendor_payment
2024-08-04,outflow,payable,14130.9,2024-07-30,vendor_payment
2024-08-05,inflow,receivable,27188.31,2024-08-01,full_payment
2024-08-05,outflow,rent,9567.59,,recurring_rent
2024-08-05,inflow,receivable,7186.45,2024-07-25,partial_payment_remainder
2024-08-06,inflow,receivable,26332.11,2024-07-31,full_payment
2024-08-06,inflow,receivable,29409.6,2024-08-02,full_payment
2024-08-06,outflow,payable,10349.46,2024-08-05,vendor_payment
2024-08-06,inflow,receivable,8733.44,2024-08-04,full_payment
2024-08-07,inflow,receivable,19703.43,2024-08-05,partial_payment_installment_1
2024-08-08,outflow,payable,8058.31,2024-08-08,vendor_payment
2024-08-08,outflow,payable,13597.02,2024-08-02,vendor_payment
2024-08-10,outflow,payable,10516.17,2024-08-06,vendor_payment
2024-08-10,inflow,receivable,4725.68,2024-08-06,partial_payment_installment_1
2024-08-10,outflow,payable,11149.87,2024-08-09,vendor_payment
2024-08-10,outflow,payable,4113.74,2024-08-03,vendor_payment
2024-08-10,inflow,receivable,12248.31,2024-08-06,partial_payment_remainder
2024-08-11,inflow,receivable,21101.97,2024-08-07,full_payment
2024-08-11,outflow,payable,2930.2,2024-08-10,vendor_payment
2024-08-12,outflow,payroll,40730.57,,recurring_payroll
2024-08-12,outflow,payable,8018.97,2024-08-07,vendor_payment
2024-08-12,inflow,receivable,22155.29,2024-08-09,full_payment
2024-08-12,inflow,receivable,2379.55,2024-08-05,partial_payment_remainder
2024-08-13,inflow,receivable,7343.29,2024-08-11,full_payment
2024-08-13,outflow,payable,12049.19,2024-08-12,vendor_payment
2024-08-13,outflow,payable,3042.12,2024-08-11,vendor_payment
2024-08-14,inflow,receivable,16155.56,2024-08-08,full_payment
2024-08-14,inflow,receivable,3043.95,2024-08-10,partial_payment_installment_1
2024-08-15,outflow,payable,8889.82,2024-08-13,vendor_payment
2024-08-15,inflow,receivable,20869.57,2024-08-12,full_payment
2024-08-16,outflow,payable,9728.09,2024-08-15,vendor_payment
2024-08-17,inflow,receivable,8547.81,2024-08-03,full_payment
2024-08-17,outflow,payable,9882.71,2024-08-16,vendor_payment
2024-08-17,outflow,payable,8601.88,2024-08-14,vendor_payment
2024-08-18,inflow,receivable,20415.08,2024-08-16,full_payment
2024-08-18,outflow,payable,3228.95,2024-08-17,vendor_payment
2024-08-19,inflow,receivable,20293.33,2024-08-15,full_payment
2024-08-19,outflow,payable,10217.59,2024-08-19,vendor_payment
2024-08-19,outflow,payable,3132.71,2024-08-18,vendor_payment
2024-08-20,inflow,receivable,1745.29,2024-08-10,partial_payment_remainder
2024-08-21,inflow,receivable,16692.4,2024-08-14,full_payment
2024-08-21,outflow,payable,7383.88,2024-08-21,vendor_payment
2024-08-21,inflow,receivable,1711.82,2024-08-18,partial_payment_remainder
2024-08-21,inflow,receivable,4605.86,2024-08-18,partial_payment_installment_1
2024-08-22,outflow,payable,10005.52,2024-08-20,vendor_payment
2024-08-23,inflow,receivable,22774.34,2024-08-19,full_payment
2024-08-24,inflow,receivable,10059.61,2024-08-22,partial_payment_installment_1
2024-08-24,outflow,payable,10771.99,2024-08-23,vendor_payment
2024-08-24,inflow,receivable,20215.46,2024-08-13,full_payment
2024-08-25,outflow,payable,3761.51,2024-08-25,vendor_payment
2024-08-25,inflow,receivable,15370.48,2024-08-23,full_payment
2024-08-25,outflow,payable,9187.01,2024-08-22,vendor_payment
2024-08-26,inflow,receivable,13941.47,2024-08-21,full_payment
2024-08-26,inflow,receivable,8741.45,2024-07-29,partial_payment_installment_1
2024-08-26,inflow,receivable,14407.38,2024-07-29,partial_payment_remainder
2024-08-26,outflow,payroll,42894.16,,recurring_payroll
2024-08-27,outflow,payable,10288.43,2024-08-26,vendor_payment
2024-08-27,inflow,receivable,22892.12,2024-08-20,full_payment
2024-08-28,inflow,receivable,7576.0,2024-08-17,full_payment
2024-08-28,outflow,payable,2990.45,2024-08-24,vendor_payment
2024-08-29,inflow,receivable,7853.01,2024-08-25,full_payment
2024-08-29,inflow,receivable,13133.97,2024-08-26,partial_payment_installment_1
2024-08-29,outflow,payable,12608.59,2024-08-28,vendor_payment
2024-08-30,outflow,payable,10701.43,2024-08-29,vendor_payment
2024-08-31,outflow,payable,9433.51,2024-08-27,vendor_payment
2024-08-31,outflow,payable,4405.21,2024-08-31,vendor_payment
2024-08-31,inflow,receivable,5606.13,2024-08-22,partial_payment_remainder
2024-08-31,inflow,receivable,5468.2,2024-08-24,full_payment
2024-09-01,inflow,receivable,18026.05,2024-08-30,partial_payment_installment_1
2024-09-02,inflow,receivable,10390.92,2024-08-30,partial_payment_remainder
2024-09-02,inflow,receivable,14553.91,2024-08-29,partial_payment_installment_1
2024-09-02,outflow,payable,4443.78,2024-09-01,vendor_payment
2024-09-03,inflow,receivable,5760.57,2024-08-26,partial_payment_remainder
2024-09-03,inflow,receivable,16346.59,2024-08-29,partial_payment_remainder
2024-09-03,inflow,receivable,21567.84,2024-08-28,full_payment
2024-09-03,inflow,receivable,19153.31,2024-08-27,full_payment
2024-09-04,outflow,payable,12884.78,2024-09-02,vendor_payment
2024-09-04,outflow,payable,12441.59,2024-09-03,vendor_payment
2024-09-04,inflow,receivable,8396.22,2024-09-01,full_payment
2024-09-05,outflow,rent,9672.14,,recurring_rent
2024-09-05,inflow,receivable,22327.7,2024-09-02,partial_payment_installment_1
2024-09-05,outflow,payable,10487.26,2024-09-05,vendor_payment
2024-09-05,outflow,payable,10232.11,2024-09-04,vendor_payment
2024-09-07,outflow,payable,10351.08,2024-09-06,vendor_payment
2024-09-07,outflow,payable,16110.57,2024-08-30,vendor_payment
2024-09-08,inflow,receivable,24046.38,2024-09-06,full_payment
2024-09-08,inflow,receivable,13780.94,2024-09-05,full_payment
2024-09-09,inflow,receivable,24654.95,2024-09-03,full_payment
2024-09-09,inflow,receivable,22320.84,2024-09-04,full_payment
2024-09-09,outflow,payroll,41861.23,,recurring_payroll
2024-09-10,outflow,payable,9336.53,2024-09-09,vendor_payment
2024-09-10,outflow,payable,3078.13,2024-09-07,vendor_payment
2024-09-10,outflow,payable,3080.0,2024-09-08,vendor_payment
2024-09-10,inflow,receivable,7522.04,2024-09-07,full_payment
2024-09-11,outflow,payable,8101.97,2024-09-10,vendor_payment
2024-09-12,inflow,receivable,6772.48,2024-09-08,full_payment
2024-09-12,inflow,receivable,20802.72,2024-09-11,partial_payment_installment_1
2024-09-12,outflow,payable,9083.42,2024-09-12,vendor_payment
2024-09-12,outflow,payable,9888.4,2024-09-11,vendor_payment
2024-09-13,inflow,receivable,19910.67,2024-09-09,full_payment
2024-09-13,inflow,receivable,7974.05,2024-09-02,partial_payment_remainder
2024-09-13,outflow,payable,8943.91,2024-09-13,vendor_payment
2024-09-14,inflow,receivable,9618.09,2024-08-31,full_payment
2024-09-15,inflow,receivable,21155.32,2024-09-13,full_payment
2024-09-15,outflow,payable,3398.57,2024-09-15,vendor_payment
2024-09-16,inflow,receivable,18060.63,2024-09-12,full_payment
2024-09-16,outflow,payable,2927.33,2024-09-14,vendor_payment
2024-09-17,inflow,receivable,6889.58,2024-09-14,full_payment
2024-09-17,inflow,receivable,18561.33,2024-09-10,full_payment
2024-09-18,inflow,receivable,23680.09,2024-09-16,full_payment
2024-09-18,outflow,payable,7646.6,2024-09-18,vendor_payment
2024-09-19,inflow,receivable,6481.7,2024-09-15,full_payment
2024-09-20,outflow,payable,8481.9,2024-09-17,vendor_payment
2024-09-20,inflow,receivable,2719.36,2024-09-11,partial_payment_remainder
2024-09-20,outflow,payable,8632.34,2024-09-19,vendor_payment
2024-09-20,outflow,payable,11910.04,2024-09-20,vendor_payment
2024-09-21,inflow,receivable,16763.19,2024-09-18,full_payment
2024-09-22,inflow,receivable,17691.57,2024-09-17,full_payment
2024-09-22,outflow,payable,3497.28,2024-09-21,vendor_payment
2024-09-23,outflow,payable,2752.57,2024-09-22,vendor_payment
2024-09-23,outflow,payable,10564.61,2024-09-23,vendor_payment
2024-09-23,outflow,payroll,41919.5,,recurring_payroll
2024-09-23,inflow,receivable,21465.21,2024-09-19,full_payment
2024-09-24,outflow,payable,10404.85,2024-09-16,vendor_payment
2024-09-25,inflow,receivable,7093.48,2024-09-21,full_payment
2024-09-26,outflow,payable,9104.6,2024-09-24,vendor_payment
2024-09-26,outflow,payable,8614.48,2024-09-25,vendor_payment
2024-09-27,inflow,receivable,5095.89,2024-09-22,full_payment
2024-09-27,inflow,receivable,20231.53,2024-09-23,full_payment
2024-09-27,inflow,receivable,11398.08,2024-09-25,partial_payment_installment_1
2024-09-27,outflow,payable,9534.65,2024-09-26,vendor_payment
2024-09-28,inflow,receivable,21606.89,2024-09-20,full_payment
2024-09-28,inflow,receivable,18040.66,2024-09-26,full_payment
2024-09-28,outflow,payable,9807.02,2024-09-27,vendor_payment
2024-09-29,inflow,receivable,8362.42,2024-09-25,partial_payment_remainder
2024-09-30,inflow,receivable,22088.87,2024-09-24,full_payment
2024-09-30,inflow,receivable,32268.08,2024-09-30,full_payment
2024-10-02,outflow,payable,13522.23,2024-10-01,vendor_payment
2024-10-02,outflow,payable,3959.59,2024-09-28,vendor_payment
2024-10-03,inflow,receivable,9158.47,2024-09-28,full_payment
2024-10-03,outflow,payable,4486.03,2024-09-29,vendor_payment
2024-10-04,inflow,receivable,20916.61,2024-09-27,full_payment
2024-10-04,inflow,receivable,29496.95,2024-10-01,full_payment
2024-10-04,outflow,payable,11485.35,2024-10-02,vendor_payment
2024-10-04,outflow,payable,10948.75,2024-10-03,vendor_payment
2024-10-05,outflow,rent,9434.86,,recurring_rent
2024-10-06,outflow,payable,17192.08,2024-09-30,vendor_payment
2024-10-06,inflow,receivable,12115.52,2024-10-02,partial_payment_installment_1
2024-10-06,outflow,payable,13890.22,2024-10-04,vendor_payment
2024-10-06,inflow,receivable,10986.23,2024-10-02,partial_payment_remainder
2024-10-07,outflow,payroll,40565.21,,recurring_payroll
2024-10-08,inflow,receivable,9688.46,2024-10-03,partial_payment_installment_1
2024-10-08,inflow,receivable,19811.79,2024-10-07,full_payment
2024-10-09,outflow,payable,7964.74,2024-10-09,vendor_payment
2024-10-09,outflow,payable,10055.55,2024-10-07,vendor_payment
2024-10-09,outflow,payable,10958.85,2024-10-08,vendor_payment
2024-10-10,outflow,payable,3216.59,2024-10-06,vendor_payment
2024-10-11,inflow,receivable,19647.26,2024-10-10,full_payment
2024-10-11,inflow,receivable,15685.74,2024-10-09,full_payment
2024-10-12,outflow,payable,9167.67,2024-10-11,vendor_payment
2024-10-12,inflow,receivable,6730.79,2024-10-06,full_payment
2024-10-12,inflow,receivable,19835.36,2024-10-08,full_payment
2024-10-13,outflow,payable,3063.83,2024-10-12,vendor_payment
2024-10-13,outflow,payable,8052.57,2024-10-10,vendor_payment
2024-10-13,outflow,payable,3004.74,2024-10-05,vendor_payment
2024-10-14,outflow,payable,3510.1,2024-10-13,vendor_payment
2024-10-14,inflow,receivable,8273.07,2024-09-29,full_payment
2024-10-15,inflow,receivable,21475.7,2024-10-04,full_payment
2024-10-15,inflow,receivable,6718.84,2024-10-05,full_payment
2024-10-15,inflow,receivable,14169.7,2024-10-03,partial_payment_remainder
2024-10-16,outflow,payable,10429.06,2024-10-14,vendor_payment
2024-10-16,outflow,payable,8233.11,2024-10-15,vendor_payment
2024-10-17,inflow,receivable,4830.0,2024-10-12,full_payment
2024-10-17,inflow,receivable,18392.34,2024-10-14,full_payment
2024-10-17,inflow,receivable,5790.28,2024-10-13,full_payment
2024-10-18,outflow,payable,7684.86,2024-10-17,vendor_payment
2024-10-18,inflow,receivable,21751.96,2024-10-16,full_payment
2024-10-19,outflow,payable,8340.48,2024-10-16,vendor_payment
2024-10-19,outflow,payable,8948.82,2024-10-18,vendor_payment
2024-10-20,inflow,receivable,15176.68,2024-10-17,full_payment
2024-10-21,outflow,payroll,41876.76,,recurring_payroll
2024-10-21,inflow,receivable,16491.13,2024-10-15,full_payment
2024-10-21,inflow,receivable,20166.27,2024-10-18,full_payment
2024-10-21,inflow,receivable,6359.7,2024-10-19,full_payment
2024-10-21,outflow,payable,3028.52,2024-10-19,vendor_payment
2024-10-22,inflow,receivable,6549.78,2024-10-20,full_payment
2024-10-22,outflow,payable,3651.68,2024-10-20,vendor_payment
2024-10-22,outflow,payable,10448.28,2024-10-21,vendor_payment
2024-10-22,inflow,receivable,20667.89,2024-10-11,full_payment
2024-10-25,outflow,payable,8475.56,2024-10-22,vendor_payment
2024-10-26,inflow,receivable,23835.94,2024-10-21,full_payment
2024-10-26,outflow,payable,8767.01,2024-10-24,vendor_payment
2024-10-26,outflow,payable,3008.5,2024-10-26,vendor_payment
2024-10-26,outflow,payable,12243.77,2024-10-25,vendor_payment
2024-10-27,outflow,payable,10447.69,2024-10-23,vendor_payment
2024-10-28,inflow,receivable,17963.24,2024-10-23,full_payment
2024-10-28,inflow,receivable,18017.9,2024-10-24,full_payment
2024-10-30,inflow,receivable,7256.27,2024-10-27,full_payment
2024-10-30,inflow,receivable,7249.22,2024-10-26,full_payment
2024-10-30,outflow,payable,13655.78,2024-10-29,vendor_payment
2024-10-31,inflow,receivable,22046.72,2024-10-29,full_payment
2024-10-31,inflow,receivable,18828.64,2024-10-22,full_payment
2024-10-31,outflow,payable,3134.16,2024-10-27,vendor_payment
2024-11-01,inflow,receivable,19586.3,2024-10-25,full_payment
2024-11-01,inflow,receivable,24521.58,2024-10-31,full_payment
2024-11-01,outflow,payable,12159.74,2024-10-28,vendor_payment
2024-11-02,inflow,receivable,28020.43,2024-11-01,full_payment
2024-11-02,outflow,payable,12578.65,2024-10-30,vendor_payment
2024-11-02,outflow,payable,13921.51,2024-10-31,vendor_payment
2024-11-03,inflow,receivable,21849.15,2024-10-30,full_payment
2024-11-04,inflow,receivable,19440.84,2024-10-28,full_payment
2024-11-04,outflow,payable,4343.25,2024-11-03,vendor_payment
2024-11-04,outflow,payroll,42515.41,,recurring_payroll
2024-11-05,outflow,rent,9520.79,,recurring_rent
2024-11-05,inflow,receivable,22527.31,2024-11-04,full_payment
2024-11-06,inflow,receivable,8674.85,2024-11-03,full_payment
2024-11-07,outflow,payable,9907.98,2024-11-06,vendor_payment
2024-11-07,outflow,payable,10673.67,2024-11-05,vendor_payment
2024-11-07,outflow,payable,3471.06,2024-11-02,vendor_payment
2024-11-07,outflow,payable,15266.97,2024-11-01,vendor_payment
2024-11-08,outflow,payable,10128.44,2024-11-07,vendor_payment
2024-11-09,outflow,payable,11705.84,2024-11-04,vendor_payment
2024-11-10,inflow,receivable,5680.81,2024-11-09,partial_payment_installment_1
2024-11-10,inflow,receivable,15781.01,2024-11-05,full_payment
2024-11-10,inflow,receivable,20420.79,2024-11-08,full_payment
2024-11-11,outflow,payable,3122.6,2024-11-10,vendor_payment
2024-11-11,inflow,receivable,20355.73,2024-11-07,full_payment
2024-11-11,inflow,receivable,13617.11,2024-11-06,full_payment
2024-11-12,outflow,payable,10704.25,2024-11-08,vendor_payment
2024-11-12,outflow,payable,3107.73,2024-11-09,vendor_payment
2024-11-12,outflow,payable,11254.54,2024-11-11,vendor_payment
2024-11-13,inflow,receivable,5627.62,2024-11-10,full_payment
2024-11-15,outflow,payable,11715.38,2024-11-15,vendor_payment
2024-11-15,outflow,payable,7604.49,2024-11-12,vendor_payment
2024-11-15,outflow,payable,8959.47,2024-11-14,vendor_payment
2024-11-15,inflow,receivable,20623.55,2024-11-11,full_payment
2024-11-16,inflow,receivable,15274.3,2024-11-12,full_payment
2024-11-17,outflow,payable,3492.28,2024-11-16,vendor_payment
2024-11-17,outflow,payable,9302.32,2024-11-13,vendor_payment
2024-11-17,inflow,receivable,19218.25,2024-11-15,full_payment
2024-11-18,outflow,payable,10947.54,2024-11-18,vendor_payment
2024-11-18,outflow,payroll,40877.42,,recurring_payroll
2024-11-19,inflow,receivable,1094.63,2024-11-09,partial_payment_remainder
2024-11-19,inflow,receivable,16795.86,2024-11-14,full_payment
2024-11-19,inflow,receivable,7701.7,2024-11-02,full_payment
2024-11-19,outflow,payable,3284.61,2024-11-17,vendor_payment
2024-11-19,inflow,receivable,21491.53,2024-11-13,full_payment
2024-11-19,inflow,receivable,5738.72,2024-11-17,full_payment
2024-11-21,outflow,payable,8681.64,2024-11-21,vendor_payment
2024-11-21,outflow,payable,10113.82,2024-11-19,vendor_payment
2024-11-22,outflow,payable,8897.32,2024-11-20,vendor_payment
2024-11-22,outflow,payable,10523.2,2024-11-22,vendor_payment
2024-11-22,inflow,receivable,17340.64,2024-11-19,full_payment
2024-11-24,outflow,payable,2907.39,2024-11-24,vendor_payment
2024-11-24,inflow,receivable,7116.47,2024-11-23,full_payment
2024-11-25,inflow,receivable,20588.07,2024-11-20,full_payment
2024-11-25,outflow,payable,3132.25,2024-11-23,vendor_payment
2024-11-26,inflow,receivable,17887.95,2024-11-18,full_payment
2024-11-27,outflow,payable,10369.5,2024-11-25,vendor_payment
2024-11-27,inflow,receivable,5044.46,2024-11-24,full_payment
2024-11-27,outflow,payable,9317.12,2024-11-26,vendor_payment
2024-11-28,inflow,receivable,21452.78,2024-11-21,full_payment
2024-11-28,outflow,payable,11639.88,2024-11-28,vendor_payment
2024-11-28,outflow,payable,9665.59,2024-11-27,vendor_payment
2024-11-29,inflow,receivable,19628.3,2024-11-25,full_payment
2024-11-30,inflow,receivable,19656.64,2024-11-26,full_payment
2024-12-01,inflow,receivable,22480.88,2024-11-22,full_payment
2024-12-02,outflow,payable,12473.6,2024-11-29,vendor_payment
2024-12-02,outflow,payroll,42418.85,,recurring_payroll
2024-12-02,inflow,receivable,16476.44,2024-11-27,full_payment
2024-12-03,inflow,receivable,9779.47,2024-11-30,full_payment
2024-12-03,inflow,receivable,7734.9,2024-11-16,full_payment
2024-12-03,outflow,payable,4860.66,2024-12-01,vendor_payment
2024-12-04,inflow,receivable,18649.11,2024-12-03,full_payment
2024-12-04,inflow,receivable,32627.61,2024-12-02,full_payment
2024-12-05,outflow,rent,9377.51,,recurring_rent
2024-12-05,outflow,payable,4220.25,2024-11-30,vendor_payment
2024-12-06,outflow,payable,13363.14,2024-12-03,vendor_payment
2024-12-06,outflow,payable,14523.29,2024-12-02,vendor_payment
2024-12-06,inflow,receivable,24172.26,2024-11-28,full_payment
2024-12-06,outflow,payable,10705.88,2024-12-04,vendor_payment
2024-12-07,inflow,receivable,15268.85,2024-12-06,partial_payment_installment_1
2024-12-07,outflow,payable,9632.84,2024-12-05,vendor_payment
2024-12-07,inflow,receivable,9269.93,2024-12-01,full_payment
2024-12-07,outflow,payable,10705.46,2024-12-06,vendor_payment
2024-12-08,inflow,receivable,29966.31,2024-11-29,full_payment
2024-12-09,outflow,payable,3767.74,2024-12-08,vendor_payment
2024-12-09,outflow,payable,3365.96,2024-12-07,vendor_payment
2024-12-10,outflow,payable,10001.49,2024-12-09,vendor_payment
2024-12-10,inflow,receivable,5889.27,2024-12-08,full_payment
2024-12-11,inflow,receivable,19938.36,2024-12-04,full_payment
2024-12-12,outflow,payable,9574.82,2024-12-11,vendor_payment
2024-12-12,outflow,payable,10338.03,2024-12-10,vendor_payment
2024-12-12,inflow,receivable,6431.73,2024-12-06,partial_payment_remainder
2024-12-13,outflow,payable,9309.5,2024-12-12,vendor_payment
2024-12-14,outflow,payable,3381.83,2024-12-14,vendor_payment
2024-12-14,inflow,receivable,6143.94,2024-12-07,full_payment
2024-12-15,inflow,receivable,14145.9,2024-12-10,full_payment
2024-12-15,inflow,receivable,17433.65,2024-12-12,full_payment
2024-12-15,outflow,payable,2987.72,2024-12-15,vendor_payment
2024-12-15,outflow,payable,10563.54,2024-12-13,vendor_payment
2024-12-16,outflow,payroll,42074.77,,recurring_payroll
2024-12-16,inflow,receivable,11695.76,2024-12-13,partial_payment_installment_1
2024-12-17,inflow,receivable,20563.58,2024-12-16,full_payment
2024-12-17,inflow,receivable,6412.37,2024-12-14,full_payment
2024-12-17,outflow,payable,9394.09,2024-12-16,vendor_payment
2024-12-17,inflow,receivable,6497.4,2024-12-13,partial_payment_remainder
2024-12-18,outflow,payable,8500.85,2024-12-17,vendor_payment
2024-12-18,inflow,receivable,19653.65,2024-12-17,full_payment
2024-12-19,inflow,receivable,19211.61,2024-12-11,full_payment
2024-12-20,outflow,payable,9497.02,2024-12-19,vendor_payment
2024-12-20,inflow,receivable,16349.18,2024-12-19,full_payment
2024-12-21,inflow,receivable,16814.2,2024-12-20,partial_payment_installment_1
2024-12-21,outflow,payable,9781.76,2024-12-18,vendor_payment
2024-12-21,inflow,receivable,21072.87,2024-12-05,full_payment
2024-12-22,outflow,payable,2939.01,2024-12-21,vendor_payment
2024-12-22,inflow,receivable,17246.86,2024-12-09,partial_payment_installment_1
2024-12-23,inflow,receivable,5090.53,2024-12-21,full_payment
2024-12-23,inflow,receivable,1992.23,2024-12-15,partial_payment_remainder
2024-12-23,inflow,receivable,4739.1,2024-12-15,partial_payment_installment_1
2024-12-23,outflow,payable,9409.62,2024-12-23,vendor_payment
2024-12-24,outflow,payable,2813.93,2024-12-22,vendor_payment
2024-12-24,outflow,payable,9539.96,2024-12-20,vendor_payment
2024-12-24,inflow,receivable,5347.79,2024-12-09,partial_payment_remainder
2024-12-25,inflow,receivable,2963.85,2024-12-20,partial_payment_remainder
2024-12-25,outflow,payable,8671.85,2024-12-24,vendor_payment
2024-12-25,inflow,receivable,5453.33,2024-12-22,full_payment
2024-12-26,inflow,receivable,20037.92,2024-12-23,full_payment
2024-12-26,outflow,payable,8836.88,2024-12-26,vendor_payment
2024-12-26,outflow,payable,9605.14,2024-12-25,vendor_payment
2024-12-27,inflow,receivable,17809.61,2024-12-24,full_payment
2024-12-29,outflow,payable,4005.41,2024-12-28,vendor_payment
2024-12-29,outflow,payable,9852.06,2024-12-27,vendor_payment
2024-12-29,inflow,receivable,18372.35,2024-12-26,full_payment
2024-12-30,outflow,payable,3491.22,2024-12-29,vendor_payment
2024-12-30,outflow,payroll,41459.25,,recurring_payroll
2024-12-30,inflow,receivable,15307.76,2024-12-18,full_payment
2025-01-01,inflow,receivable,8205.38,2024-12-28,full_payment
2025-01-01,outflow,payable,15141.99,2024-12-31,vendor_payment
2025-01-01,inflow,receivable,13140.91,2024-12-27,partial_payment_installment_1
2025-01-03,inflow,receivable,28162.41,2024-12-30,full_payment
2025-01-03,outflow,payable,11467.06,2025-01-01,vendor_payment
2025-01-04,outflow,payable,15358.48,2024-12-30,vendor_payment
2025-01-04,outflow,payable,10619.56,2025-01-02,vendor_payment
2025-01-05,outflow,rent,9468.17,,recurring_rent
2025-01-05,outflow,payable,3316.56,2025-01-04,vendor_payment
2025-01-06,inflow,receivable,24133.36,2025-01-02,full_payment
2025-01-06,inflow,receivable,10619.21,2024-12-25,partial_payment_installment_1
2025-01-06,outflow,payable,13393.81,2025-01-03,vendor_payment
2025-01-06,outflow,payable,3367.74,2025-01-05,vendor_payment
2025-01-07,inflow,receivable,7909.84,2025-01-04,full_payment
2025-01-07,inflow,receivable,7668.32,2025-01-05,full_payment
2025-01-07,outflow,payable,12236.49,2025-01-06,vendor_payment
2025-01-07,inflow,receivable,8450.81,2024-12-27,partial_payment_remainder
2025-01-07,inflow,receivable,23280.31,2025-01-01,full_payment
